Nombre,Tipo,Fecha,Valor
IPSA,Indice,2026-02-19, 10809.1500
IPSA,Indice,2026-02-20, 10855.0800
IPSA,Indice,2026-02-21, 10855.0800
IPSA,Indice,2026-02-22, 10855.0800
IPSA,Indice,2026-02-23, 10923.2500
IPSA,Indice,2026-02-24, 10991.7600
IPSA,Indice,2026-02-25, 11133.2800
IPSA,Indice,2026-02-26, 11049.6900
IPSA,Indice,2026-02-27, 10877.7400
IPSA,Indice,2026-02-28, 10877.7400
IPSA,Indice,2026-03-01, 10877.7400
IPSA,Indice,2026-03-02, 10549.2800
IPSA,Indice,2026-03-03, 10248.9600
IPSA,Indice,2026-03-04, 10494.9700
IPSA,Indice,2026-03-05, 10297.9300
IPSA,Indice,2026-03-06, 10314.0300
IPSA,Indice,2026-03-07, 10314.0300
IPSA,Indice,2026-03-08, 10314.0300
IPSA,Indice,2026-03-09, 10428.6400
IPSA,Indice,2026-03-10, 10604.5200
IPSA,Indice,2026-03-11, 10505.2100
IPSA,Indice,2026-03-12, 10399.6400
IPSA,Indice,2026-03-13, 10466.5200
IPSA,Indice,2026-03-14, 10466.5200
IPSA,Indice,2026-03-15, 10466.5200
IPSA,Indice,2026-03-16, 10584.6300
IPSA,Indice,2026-03-17, 10620.8900
IPSA,Indice,2026-03-18, 10619.6900
IPSA,Indice,2026-03-19, 10473.4500
IPSA,Indice,2026-03-20, 10277.5100
IPSA,Indice,2026-03-21, 10277.5100
IPSA,Indice,2026-03-22, 10277.5100
IPSA,Indice,2026-03-23, 10227.6400
IPSA,Indice,2026-03-24, 10206.1600
IPSA,Indice,2026-03-25, 10409.9500
IPSA,Indice,2026-03-26, 10397.0300
IPSA,Indice,2026-03-27, 10417.1900
IPSA,Indice,2026-03-28, 10417.1900
IPSA,Indice,2026-03-29, 10417.1900
IPSA,Indice,2026-03-30, 10418.0600
IPSA,Indice,2026-03-31, 10640.0800
IPSA,Indice,2026-04-01, 10856.2900
IPSA,Indice,2026-04-02, 10739.1500
IPSA,Indice,2026-04-03, 10739.1500
IPSA,Indice,2026-04-04, 10739.1500
IPSA,Indice,2026-04-05, 10739.1500
IPSA,Indice,2026-04-06, 10695.0900
IPSA,Indice,2026-04-07, 10518.4000
IPSA,Indice,2026-04-08, 10858.4000
IPSA,Indice,2026-04-09, 10958.3300
IPSA,Indice,2026-04-10, 11076.6500
IPSA,Indice,2026-04-11, 11076.6500
IPSA,Indice,2026-04-12, 11076.6500
IPSA,Indice,2026-04-13, 11132.8400
IPSA,Indice,2026-04-14, 11336.0200
IPSA,Indice,2026-04-15, 11313.8700
IPSA,Indice,2026-04-16, 11477.1100
IPSA,Indice,2026-04-17, 11429.1900
IPSA,Indice,2026-04-18, 11429.1900
IPSA,Indice,2026-04-19, 11429.1900
IPSA,Indice,2026-04-20, 11343.5500
IPSA,Indice,2026-04-21, 11128.4600
IPSA,Indice,2026-04-22, 11002.1300
IPSA,Indice,2026-04-23, 10992.0900
IPSA,Indice,2026-04-24, 11173.5100
IPSA,Indice,2026-04-25, 11173.5100
IPSA,Indice,2026-04-26, 11173.5100
IPSA,Indice,2026-04-27, 11130.0300
IPSA,Indice,2026-04-28, 10905.4500
IPSA,Indice,2026-04-29, 10857.9900
IPSA,Indice,2026-04-30, 10908.3000
IPSA,Indice,2026-05-01, 10908.3000
IPSA,Indice,2026-05-02, 10908.3000
IPSA,Indice,2026-05-03, 10908.3000
IPSA,Indice,2026-05-04, 10717.3400
IPSA,Indice,2026-05-05, 10691.2700
IPSA,Indice,2026-05-06, 10937.1900
IPSA,Indice,2026-05-07, 10871.2800
IPSA,Indice,2026-05-08, 10758.9000
IPSA,Indice,2026-05-09, 10758.9000
IPSA,Indice,2026-05-10, 10758.9000
IPSA,Indice,2026-05-11, 10702.1300
IPSA,Indice,2026-05-12, 10640.6600
IPSA,Indice,2026-05-13, 10396.5000
IPSA,Indice,2026-05-14, 10482.2700
IPSA,Indice,2026-05-15, 10421.3500
IPSA,Indice,2026-05-16, 10421.3500
IPSA,Indice,2026-05-17, 10421.3500
IPSA,Indice,2026-05-18, 10467.7800
IPSA,Indice,2026-05-19, 10350.8600
IPSA,Indice,2026-05-20, 10599.6900
IPSA,Indice,2026-05-21, 10599.6900
IPSA,Indice,2026-05-22, 10563.8800
IPSA,Indice,2026-05-23, 10563.8800
IPSA,Indice,2026-05-24, 10563.8800
IPSA,Indice,2026-05-25, 10825.5300
IPSA,Indice,2026-05-26, 10747.0200
IPSA,Indice,2026-05-27, 10838.0400
IPSA,Indice,2026-05-28, 10897.1700
IPSA,Indice,2026-05-29, 10788.1900
IPSA,Indice,2026-05-30, 10788.1900
IPSA,Indice,2026-05-31, 10788.1900
IPSA,Indice,2026-06-01, 10626.4100
IPSA,Indice,2026-06-02, 10469.1800
IPSA,Indice,2026-06-03, 10359.9400
IPSA,Indice,2026-06-04, 10304.0400
IPSA,Indice,2026-06-05, 10273.0900
IPSA,Indice,2026-06-06, 10273.0900
IPSA,Indice,2026-06-07, 10273.0900
IPSA,Indice,2026-06-08, 10163.7500
IPSA,Indice,2026-06-09, 10501.0200
IPSA,Indice,2026-06-10, 10453.4500
IPSA,Indice,2026-06-11, 10740.7000
IPSA,Indice,2026-06-12, 10922.9800
IPSA,Indice,2026-06-15, 10878.9800
IPSA,Indice,2026-06-16, 10903.5900
IPSA,Indice,2026-06-17, 10811.5100
IPSA,Indice,2026-06-18, 10836.9900
IPSA,Indice,2026-06-19, 10888.4300
IPSA,Indice,2026-06-22, 10900.5200
IPSA,Indice,2026-06-23, 10769.5100
IPSA,Indice,2026-06-24, 10675.0800
IPSA,Indice,2026-06-25, 10706.2500
IPSA,Indice,2026-06-26, 10762.9800
IPSA,Indice,2026-06-30, 10839.8000
IPSA,Indice,2026-07-01, 10811.9500
IPSA,Indice,2026-07-02, 10794.2600
IPSA,Indice,2026-07-03, 10821.1400
IPSA,Indice,2026-07-06, 10878.9900
IPSA,Indice,2026-07-07, 11025.2100
IPSA,Indice,2026-07-08, 10947.0200
IPSA,Indice,2026-07-09, 11025.2900
IPSA,Indice,2026-07-10, 11056.8700
IPSA,Indice,2026-07-13, 10927.7100
IPSA,Indice,2026-07-14, 11024.1000
IPSA,Indice,2026-07-15, 10947.3800
IPSA,Indice,2026-07-17, 10887.7200
IPSA,Indice,2026-07-20, 10898.3600
IPSA,Indice,2026-07-21, 10954.0400
IPSA,Indice,2026-07-22, 11009.2200
IPSA,Indice,2026-07-23, 10913.4200
IPSA,Indice,2026-07-24, 10950.7400
IPSA,Indice,2026-07-27, 10964.1100
IPSA,Indice,2026-07-28, 10880.0400
IPSA,Indice,2026-07-29, 10936.7400
IPSA,Indice,2026-07-30, 11030.3700
IPSA,Indice,2026-07-31, 11016.8500
IPSA,Indice,2026-08-03, 11049.5800
IPSA,Indice,2026-08-04, 10996.4600
IPSA,Indice,2026-08-05, 11157.6900
IPSA,Indice,2026-08-06, 11275.1500
IPSA,Indice,2026-08-07, 11256.2800
IPSA,Indice,2026-08-10, 11268.8100
IPSA,Indice,2026-08-11, 11128.4200
IPSA,Indice,2026-08-12, 10982.7200
IPSA,Indice,2026-08-13, 11000.0700
IPSA,Indice,2026-08-14, 11040.4800
IPSA,Indice,2026-08-17, 11147.8300
IPSA,Indice,2026-08-18, 11186.5700
IPSA,Indice,2026-08-19, 11241.3200
IPSA,Indice,2026-08-20, 11238.5900
IPSA,Indice,2026-08-21, 11338.3800
IPSA,Indice,2026-08-24, 11537.9800
IPSA,Indice,2026-08-25, 11450.7500
IPSA,Indice,2026-08-26, 11369.1800
IPSA,Indice,2026-08-27, 11470.7900
IPSA,Indice,2026-08-28, 11445.9000
